Map from character to field name
A:	Australia
B:	Brunei
C:	Cambodia
D:	Canada
E:	China
F:	Denmark
G:	France
H:	Germany
I:	Greece
J:	Guinea
K:	Hong Kong
L:	Hungary
M:	Japan
N:	Laos
O:	Madagascar
P:	Malaysia
Q:	Mauritania
R:	Na
S:	Netherlands
T:	Norway
U:	Russia
V:	Senegal
W:	Singapore
X:	South Korea
Y:	Spain
Z:	Switzerland
[:	Taiwan
\:	Thailand
]:	Unknown
^:	Usa
_:	Viet Nam
`:	?


Substitution rate (mu): 12.538395

Equilibrium frequencies (pi_i):
  A: 0.0328
  B: 0.0361
  C: 0.0247
  D: 0.0345
  E: 0.0283
  F: 0.037
  G: 0.0376
  H: 0.0357
  I: 0.036
  J: 0.0363
  K: 0.0223
  L: 0.0357
  M: 0.0235
  N: 0.032
  O: 0.036
  P: 0.0318
  Q: 0.0364
  R: 0.0242
  S: 0.0333
  T: 0.0364
  U: 0.032
  V: 0.0362
  W: 0.038
  X: 0.0353
  Y: 0.0359
  Z: 0.0365
  [: 0.0197
  \: 0.0228
  ]: 0.0349
  ^: 0.0347
  _: 0.0236

Symmetrized rates from j->i (W_ij):
	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[	\	]	^	_
  A	0	0.94	0.9368	1.2791	1.3459	0.9428	0.9401	0.9394	0.9412	0.9422	0.9401	0.94	1.1911	0.9401	0.9445	1.0171	0.94	0.9398	1.5839	1.1681	0.9401	0.9432	0.9395	0.9399	0.9396	0.9448	0.9776	1.0561	1.3581	0.9397	0.9198
  B	0.94	0	0.9374	0.9409	0.8915	0.9431	0.9415	0.9408	0.9413	0.9436	0.9408	0.9415	0.9404	0.9415	0.9455	1.4065	0.9416	0.9402	0.9393	0.9416	0.9414	0.9444	0.9409	0.9411	0.9411	0.9415	0.9244	0.9375	0.9404	0.9406	0.9185
  C	0.9368	0.9374	0	0.9371	1.8063	0.9395	0.9372	0.937	0.9372	0.939	0.9387	0.9374	0.9397	0.9378	0.9408	0.9355	0.9374	0.9379	0.9383	0.9374	0.9378	0.9399	0.9367	0.9372	0.9371	0.9373	0.9289	1.415	0.9367	0.9373	7.9419
  D	1.2791	0.9409	0.9371	0	1.1364	0.9433	0.946	0.9401	0.9714	0.943	0.9417	0.9408	1.1994	0.9408	0.9452	1.2592	0.9408	0.9447	1.8438	0.9408	0.9408	0.944	0.9423	0.9405	0.9403	0.9406	0.9289	0.9418	0.9401	0.946	0.9193
  E	1.3459	0.8915	1.8063	1.1364	0	0.9823	0.8913	0.8959	0.8997	0.9073	4.0799	0.8931	3.1222	1.3441	0.929	0.9192	0.8917	2.9355	1.3837	0.8912	1.3441	0.9236	0.8924	0.9098	0.8925	0.8909	5.583	3.0982	0.8942	1.0425	3.2684
  F	0.9428	0.9431	0.9395	0.9433	0.9823	0	0.9433	1.8933	0.9432	0.9996	0.9446	0.9432	1.0606	0.9433	1.0807	0.943	0.9451	0.944	0.9622	0.9431	0.9433	1.0588	0.9431	0.9439	0.9435	0.943	0.9549	0.9485	0.9421	0.9693	0.922
  G	0.9401	0.9415	0.9372	0.946	0.8913	0.9433	0	0.9407	1.111	0.9436	0.9409	0.9415	0.9411	0.9414	0.9458	0.9379	0.9415	0.9406	1.2893	0.9415	0.9414	0.9445	0.9411	0.941	1.4114	0.9414	0.9242	1.4066	0.9403	0.9412	0.9176
  H	0.9394	0.9408	0.937	0.9401	0.8959	1.8933	0.9407	0	0.9406	0.9452	0.9405	0.9408	0.9449	0.9408	0.9503	0.9373	0.9409	0.9398	0.9398	0.9408	0.9408	0.9483	0.9401	0.9405	1.4112	0.9407	0.9255	0.9379	0.9397	1.894	0.9185
  I	0.9412	0.9413	0.9372	0.9714	0.8997	0.9432	1.111	0.9406	0	0.9434	0.9946	0.9413	0.9415	0.9412	0.9454	0.9385	0.9413	0.9686	1.7886	0.9413	0.9412	0.9442	1.0239	0.9409	0.9408	0.9412	0.9261	0.9491	0.9402	0.9596	0.9185
  J	0.9422	0.9436	0.939	0.943	0.9073	0.9996	0.9436	0.9452	0.9434	0	0.9428	0.9436	0.9608	0.9434	1.0195	0.9404	0.9485	0.9422	0.9442	0.9436	0.9434	1.3912	0.9432	0.9434	0.9433	0.9435	0.9303	0.9405	0.9424	0.9428	0.9204
  K	0.9401	0.9408	0.9387	0.9417	4.0799	0.9446	0.9409	0.9405	0.9946	0.9428	0	0.9409	0.9442	0.9409	0.9451	0.9393	0.9409	1.0063	1.0999	0.9409	0.9409	0.944	1.3952	0.9407	0.9406	0.9408	0.9329	0.9426	0.9402	0.9412	0.9273
  L	0.94	0.9415	0.9374	0.9408	0.8931	0.9432	0.9415	0.9408	0.9413	0.9436	0.9409	0	0.941	0.9414	0.9455	0.9382	0.9415	0.9402	1.4079	0.9415	0.9414	0.9444	0.9409	0.9411	0.941	0.9414	0.9251	0.9379	0.9403	0.9407	0.9188
  M	1.1911	0.9404	0.9397	1.1994	3.1222	1.0606	0.9411	0.9449	0.9415	0.9608	0.9442	0.941	0	0.941	0.989	1.8415	0.9411	0.9474	1.9307	0.9404	0.941	0.982	0.9538	1.374	1.4095	0.9402	2.4026	1.1981	0.9407	0.9421	0.9539
  N	0.9401	0.9415	0.9378	0.9408	1.3441	0.9433	0.9414	0.9408	0.9412	0.9434	0.9409	0.9414	0.941	0	0.9453	0.9381	0.9415	0.9403	0.9401	0.9415	0.9414	0.9442	0.9408	0.9411	0.941	0.9414	0.9265	0.9385	0.9404	0.9407	0.921
  O	0.9445	0.9455	0.9408	0.9452	0.929	1.0807	0.9458	0.9503	0.9454	1.0195	0.9451	0.9455	0.989	0.9453	0	0.9434	0.948	0.9445	0.9507	0.9456	0.9453	1.0993	0.9454	0.9458	0.9456	0.9455	0.9383	0.9441	0.9444	0.9451	0.9229
  P	1.0171	1.4065	0.9355	1.2592	0.9192	0.943	0.9379	0.9373	0.9385	0.9404	0.9393	0.9382	1.8415	0.9381	0.9434	0	0.9377	1.463	1.5187	0.9387	0.9381	0.942	1.2085	0.9384	0.9374	0.9394	3.1145	1.2853	1.4109	0.9379	0.9228
  Q	0.94	0.9416	0.9374	0.9408	0.8917	0.9451	0.9415	0.9409	0.9413	0.9485	0.9409	0.9415	0.9411	0.9415	0.948	0.9377	0	0.9402	0.9391	0.9416	0.9415	1.4222	0.9409	0.9411	0.9411	0.9415	0.9244	0.9375	0.9404	0.9406	0.9184
  R	0.9398	0.9402	0.9379	0.9447	2.9355	0.944	0.9406	0.9398	0.9686	0.9422	1.0063	0.9402	0.9474	0.9403	0.9445	1.463	0.9402	0	1.3839	0.9402	0.9403	0.9434	1.4095	0.9401	0.9398	0.9401	2.6521	0.9421	0.9394	0.9414	0.9255
  S	1.5839	0.9393	0.9383	1.8438	1.3837	0.9622	1.2893	0.9398	1.7886	0.9442	1.0999	1.4079	1.9307	0.9401	0.9507	1.5187	0.9391	1.3839	0	0.9398	0.94	0.9486	1.6868	0.9551	0.9393	0.9405	1.6988	1.1311	1.402	1.23	0.9248
  T	1.1681	0.9416	0.9374	0.9408	0.8912	0.9431	0.9415	0.9408	0.9413	0.9436	0.9409	0.9415	0.9404	0.9415	0.9456	0.9387	0.9416	0.9402	0.9398	0	0.9415	0.9444	0.9409	0.9411	0.9411	0.9427	0.9242	0.9716	1.1887	0.9406	0.9184
  U	0.9401	0.9414	0.9378	0.9408	1.3441	0.9433	0.9414	0.9408	0.9412	0.9434	0.9409	0.9414	0.941	0.9414	0.9453	0.9381	0.9415	0.9403	0.94	0.9415	0	0.9442	0.9408	0.9411	0.941	0.9413	0.9264	0.9385	0.9404	0.9407	0.921
  V	0.9432	0.9444	0.9399	0.944	0.9236	1.0588	0.9445	0.9483	0.9442	1.3912	0.944	0.9444	0.982	0.9442	1.0993	0.942	1.4222	0.9434	0.9486	0.9444	0.9442	0	0.9442	0.9445	0.9443	0.9443	0.936	0.9428	0.9432	0.9439	0.9216
  W	0.9395	0.9409	0.9367	0.9423	0.8924	0.9431	0.9411	0.9401	1.0239	0.9432	1.3952	0.9409	0.9538	0.9408	0.9454	1.2085	0.9409	1.4095	1.6868	0.9409	0.9408	0.9442	0	0.9405	0.9403	0.9407	1.1222	1.4086	0.9397	0.9409	0.917
  X	0.9399	0.9411	0.9372	0.9405	0.9098	0.9439	0.941	0.9405	0.9409	0.9434	0.9407	0.9411	1.374	0.9411	0.9458	0.9384	0.9411	0.9401	0.9551	0.9411	0.9411	0.9445	0.9405	0	0.9407	0.941	1.3958	0.9381	0.94	0.9402	0.9189
  Y	0.9396	0.9411	0.9371	0.9403	0.8925	0.9435	1.4114	1.4112	0.9408	0.9433	0.9406	0.941	1.4095	0.941	0.9456	0.9374	0.9411	0.9398	0.9393	0.9411	0.941	0.9443	0.9403	0.9407	0	0.9409	0.9246	0.9375	0.9399	0.9402	0.9184
  Z	0.9448	0.9415	0.9373	0.9406	0.8909	0.943	0.9414	0.9407	0.9412	0.9435	0.9408	0.9414	0.9402	0.9414	0.9455	0.9394	0.9415	0.9401	0.9405	0.9427	0.9413	0.9443	0.9407	0.941	0.9409	0	0.9241	0.9399	1.4075	0.9405	0.9182
  [	0.9776	0.9244	0.9289	0.9289	5.583	0.9549	0.9242	0.9255	0.9261	0.9303	0.9329	0.9251	2.4026	0.9265	0.9383	3.1145	0.9244	2.6521	1.6988	0.9242	0.9264	0.936	1.1222	1.3958	0.9246	0.9241	0	2.3746	0.9252	1.4044	3.2159
  \	1.0561	0.9375	1.415	0.9418	3.0982	0.9485	1.4066	0.9379	0.9491	0.9405	0.9426	0.9379	1.1981	0.9385	0.9441	1.2853	0.9375	0.9421	1.1311	0.9716	0.9385	0.9428	1.4086	0.9381	0.9375	0.9399	2.3746	0	1.3053	1.1709	1.8712
  ]	1.3581	0.9404	0.9367	0.9401	0.8942	0.9421	0.9403	0.9397	0.9402	0.9424	0.9402	0.9403	0.9407	0.9404	0.9444	1.4109	0.9404	0.9394	1.402	1.1887	0.9404	0.9432	0.9397	0.94	0.9399	1.4075	0.9252	1.3053	0	0.9398	0.9186
  ^	0.9397	0.9406	0.9373	0.946	1.0425	0.9693	0.9412	1.894	0.9596	0.9428	0.9412	0.9407	0.9421	0.9407	0.9451	0.9379	0.9406	0.9414	1.23	0.9406	0.9407	0.9439	0.9409	0.9402	0.9402	0.9405	1.4044	1.1709	0.9398	0	0.9198
  _	0.9198	0.9185	7.9419	0.9193	3.2684	0.922	0.9176	0.9185	0.9185	0.9204	0.9273	0.9188	0.9539	0.921	0.9229	0.9228	0.9184	0.9255	0.9248	0.9184	0.921	0.9216	0.917	0.9189	0.9184	0.9182	3.2159	1.8712	0.9186	0.9198	0

Actual rates from j->i (Q_ij):
	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[	\	]	^	_
  A	0	0.0308	0.0307	0.042	0.0442	0.0309	0.0308	0.0308	0.0309	0.0309	0.0308	0.0308	0.0391	0.0308	0.031	0.0334	0.0308	0.0308	0.052	0.0383	0.0308	0.0309	0.0308	0.0308	0.0308	0.031	0.0321	0.0346	0.0446	0.0308	0.0302
  B	0.0339	0	0.0338	0.034	0.0322	0.0341	0.034	0.034	0.034	0.0341	0.034	0.034	0.034	0.034	0.0341	0.0508	0.034	0.0339	0.0339	0.034	0.034	0.0341	0.034	0.034	0.034	0.034	0.0334	0.0339	0.034	0.034	0.0332
  C	0.0232	0.0232	0	0.0232	0.0447	0.0232	0.0232	0.0232	0.0232	0.0232	0.0232	0.0232	0.0232	0.0232	0.0233	0.0231	0.0232	0.0232	0.0232	0.0232	0.0232	0.0233	0.0232	0.0232	0.0232	0.0232	0.023	0.035	0.0232	0.0232	0.1965
  D	0.0441	0.0324	0.0323	0	0.0392	0.0325	0.0326	0.0324	0.0335	0.0325	0.0325	0.0324	0.0413	0.0324	0.0326	0.0434	0.0324	0.0326	0.0636	0.0324	0.0324	0.0325	0.0325	0.0324	0.0324	0.0324	0.032	0.0325	0.0324	0.0326	0.0317
  E	0.038	0.0252	0.051	0.0321	0	0.0278	0.0252	0.0253	0.0254	0.0256	0.1153	0.0252	0.0882	0.038	0.0263	0.026	0.0252	0.083	0.0391	0.0252	0.038	0.0261	0.0252	0.0257	0.0252	0.0252	0.1578	0.0876	0.0253	0.0295	0.0924
  F	0.0348	0.0349	0.0347	0.0349	0.0363	0	0.0349	0.07	0.0349	0.0369	0.0349	0.0349	0.0392	0.0349	0.0399	0.0349	0.0349	0.0349	0.0356	0.0349	0.0349	0.0391	0.0349	0.0349	0.0349	0.0349	0.0353	0.0351	0.0348	0.0358	0.0341
  G	0.0353	0.0354	0.0352	0.0356	0.0335	0.0355	0	0.0354	0.0418	0.0355	0.0354	0.0354	0.0354	0.0354	0.0355	0.0352	0.0354	0.0353	0.0485	0.0354	0.0354	0.0355	0.0354	0.0354	0.053	0.0354	0.0347	0.0529	0.0353	0.0354	0.0345
  H	0.0335	0.0336	0.0334	0.0336	0.032	0.0676	0.0336	0	0.0336	0.0337	0.0336	0.0336	0.0337	0.0336	0.0339	0.0335	0.0336	0.0335	0.0335	0.0336	0.0336	0.0338	0.0336	0.0336	0.0504	0.0336	0.033	0.0335	0.0335	0.0676	0.0328
  I	0.0338	0.0339	0.0337	0.0349	0.0324	0.0339	0.04	0.0338	0	0.0339	0.0358	0.0339	0.0339	0.0339	0.034	0.0338	0.0339	0.0348	0.0643	0.0339	0.0339	0.034	0.0368	0.0338	0.0338	0.0338	0.0333	0.0341	0.0338	0.0345	0.033
  J	0.0342	0.0342	0.034	0.0342	0.0329	0.0362	0.0342	0.0343	0.0342	0	0.0342	0.0342	0.0348	0.0342	0.037	0.0341	0.0344	0.0342	0.0342	0.0342	0.0342	0.0504	0.0342	0.0342	0.0342	0.0342	0.0337	0.0341	0.0342	0.0342	0.0334
  K	0.021	0.021	0.0209	0.021	0.091	0.0211	0.021	0.021	0.0222	0.021	0	0.021	0.0211	0.021	0.0211	0.0209	0.021	0.0224	0.0245	0.021	0.021	0.0211	0.0311	0.021	0.021	0.021	0.0208	0.021	0.021	0.021	0.0207
  L	0.0335	0.0336	0.0334	0.0335	0.0318	0.0336	0.0336	0.0335	0.0336	0.0336	0.0335	0	0.0336	0.0336	0.0337	0.0335	0.0336	0.0335	0.0502	0.0336	0.0336	0.0337	0.0335	0.0336	0.0336	0.0336	0.033	0.0334	0.0335	0.0335	0.0328
  M	0.028	0.0221	0.0221	0.0282	0.0734	0.025	0.0221	0.0222	0.0221	0.0226	0.0222	0.0221	0	0.0221	0.0233	0.0433	0.0221	0.0223	0.0454	0.0221	0.0221	0.0231	0.0224	0.0323	0.0332	0.0221	0.0565	0.0282	0.0221	0.0222	0.0224
  N	0.0301	0.0301	0.03	0.0301	0.043	0.0302	0.0301	0.0301	0.0301	0.0302	0.0301	0.0301	0.0301	0	0.0303	0.03	0.0301	0.0301	0.0301	0.0301	0.0301	0.0302	0.0301	0.0301	0.0301	0.0301	0.0297	0.03	0.0301	0.0301	0.0295
